,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
5181,Used,,"$12,000 ","Glendale, Arizona, United States",2007,"17,000",candy apple red,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Bobber,,Bobber,,TRUE,,2<,0,Private Seller,Clear,FALSE,TRUE,
5182,New,,"$59,997 ","Houston, Texas, United States",2014,0,Red,Ducati,Unspecified,1199 Superleggera,,Gasoline,,TRUE,100,13,246,Dealer,Clear,FALSE,TRUE,
5183,Used,,"$14,999 ","Cleburne, Texas, United States",2015,760,BLK,Harley-Davidson,Unspecified,VRSCDX - Night Rod® Special,,Gasoline,,TRUE,,5<,0,Dealer,Clear,FALSE,TRUE,
5184,New,,"$65,000 ","Marietta, Georgia, United States",2010,12,Gray,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Chopper,,chopper,,FALSE,,,0,Private Seller,Clear,FALSE,TRUE,
5185,Used,,$100 ,"Fayetteville, North Carolina, United States",2015,"3,486",BLK,Harley-Davidson,Unspecified,FXDWG - Dyna® Wide Glide®,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,1
5186,Used,,"$6,500 ","Meridian, Mississippi, United States",2012,"6,429",Black,Triumph,,Daytona,675,Sport Bike,,TRUE,,1<,0,Private Seller,Clear,FALSE,TRUE,
5187,Used,,"$3,200 ","Andersonville, Tennessee, United States",2001,"17,600",,Buell,,Cyclone,Low,Standard,,TRUE,100,3<,295,Owner,Clear,FALSE,TRUE,
5188,Used,,"$9,300 ","Cleburne, Texas, United States",2015,"9,582",Black,Polaris Slingshot®,Unspecified,SLINGSHOT,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,27
5189,Used,,"$1,358 ","Thayne, Wyoming, United States",1986,"999,999",White,Husqvarna,Vehicle does NOT have an existing warranty,500XC,,,,FALSE,100,16,1,Private Seller,Clear,TRUE,TRUE,10
5190,Used,,"$2,150 ","Los Angeles, California, United States",1996,"6,000",Red,Honda,,Rebel,,Cruiser,,TRUE,,1<,0,Private Seller,Clear,FALSE,TRUE,
5191,Used,EXCELLENT,"$12,500 ","Wilmington, North Carolina, United States",1967,"8,000",RED,Norton,NO,N15CS,,STREET SCRAMBLER,,TRUE,100,19,242,Private Seller,Clear,FALSE,TRUE,
5192,Used,,"$7,999 ","Ontario, California, United States",2015,219,Red,MV Agusta,Vehicle has an existing warranty,Stradale 800,,Sport Bike,,FALSE,100,8<,340,Dealer,Clear,FALSE,TRUE,
5193,Used,,"$3,000 ","Wright City, Missouri, United States",1950,0,Red,Cushman,,,,,,TRUE,100,35,29,,Clear,FALSE,TRUE,
5194,Used,,"$2,500 ","Victorville, California, United States",1995,15,,KTM,,mxc,,,,TRUE,9.9,14,1559,,Clear,FALSE,TRUE,
5195,Used,,"$1,225 ","Fayetteville, North Carolina, United States",2012,"6,720",BLK,Suzuki,Unspecified,V-Strom 1000,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,5
5196,Used,,"$8,460 ","Round Rock, Texas, United States",2004,"21,431",Blue,Big Dog,Unspecified,Mastiff,,Gasoline,,TRUE,100,4<,501,Dealer,Clear,FALSE,TRUE,
5197,Used,The only work that has been needed was under warranty on the front console. The gas gauge wasn&#039;t ,"$12,500 ","Valley Springs, California, United States",2012,"21,000",Neutron Green Metallic,Can-Am,Vehicle does NOT have an existing warranty,SPYDER RS-S SE5,,Standard,,TRUE,5.7,,45,Private Seller,Clear,FALSE,TRUE,
5198,Used,Excellent,"$12,500 ","Wilmington, North Carolina, United States",1967,"8,000",Black,Royal Enfield,No warranty implied,Interceptor T.T. 7,,Street scrambler,,TRUE,100,42,242,Private Seller,Clear,FALSE,TRUE,
5199,Used,,"$8,100 ","Cleburne, Texas, United States",2013,"7,485",Blue,Harley-Davidson,Unspecified,FLTRX - Road Glide® Custom,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,4
5200,Used,,"$8,100 ","Cleburne, Texas, United States",2013,"7,485",Blue,Harley-Davidson,Unspecified,FLTRX - Road Glide® Custom,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,4
5201,Used,,"$17,988 ","Tulsa, Oklahoma, United States",2014,"2,827",Black,Can-Am,,Spyder RT,,Touring,,FALSE,100,14,179,Dealer,Clear,FALSE,TRUE,
5202,New,,"$23,749 ","Elmhurst, IL, United States",2017,0,YELLOW,Can-Am,,Spyder® F3-S Daytona 500 6-Speed Semi-Automatic (SE6),,Reverse Trike,,TRUE,100,,152,,Clear,FALSE,TRUE,
5203,New,,"$3,500 ","??????, default, Russian Federation",1957,700,Black,Ural,Vehicle has an existing warranty,Irbit M72,,Touring,,FALSE,,1<,19,Private Seller,Clear,FALSE,TRUE,
5204,Used,,"$7,195 ","Orlando, Florida, United States",2015,"1,461",Black,KTM,,690 Duke ABS,,Manual,,FALSE,,2<,227,,Clear,FALSE,TRUE,
5205,Used,"Just pulled it out of the shed after 5 years of sitting.  Replaced fuel filter, pump and lines.  ","$2,750 ","Matthews, North Carolina, United States",1999,"10,700",,Victory,,V92C,,Cruiser,,TRUE,100,2<,339,Private Seller,Clear,FALSE,TRUE,
5206,Used,,"$4,850 ","Suncook, New Hampshire, United States",2017,"2,248",GREY,Victory,,Octane™,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,9
5207,Used,,"$33,977 ","Dallas, Texas, United States",2016,1,Black,Big Dog,Unspecified,K-9 124 Level 3 Graphics  BIG DOG IS BACK,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5208,Used,,"$15,988 ","Tulsa, Oklahoma, United States",2012,"9,908",Silver,Can-Am,,Spyder RT-S,,Touring,,FALSE,100,6<,179,Dealer,Clear,FALSE,TRUE,
5209,Used,Superb condition with 9953 original miles,"$28,000 ","Redmond, Washington, United States",2006,"9,953",Silver,Ducati,Vehicle does NOT have an existing warranty,PS1000LE,,Café Racer,,FALSE,,17,0,Private Seller,Clear,FALSE,TRUE,
5210,Used,,"$31,488 ","Dallas, Texas, United States",2016,208,Gray,Big Dog,Unspecified,Mastiff Limited Edition,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
5211,Used,,"$4,100 ","Daytona Beach, Florida, United States",2013,"11,542",Black,Victory,Unspecified,JACKPOT,,Gasoline,,FALSE,100,8<,342,Dealer,Clear,TRUE,TRUE,15
5212,New,,"$17,320 ","Plano, Texas, United States",2016,7,Black,Ducati,Unspecified,XDiavel S Thrilling Black,,Gasoline,,FALSE,100,,161,Dealer,Clear,TRUE,FALSE,0
5213,New,,"$12,498 ","Rockingham, North Carolina, United States",2017,0,MATTE BLACK,Suzuki,Vehicle has an existing warranty,GSX-R,GSX-R1000,Sport Bike,,FALSE,100,,903,Dealer,Clear,FALSE,TRUE,
5214,Used,,"$18,988 ","Tulsa, Oklahoma, United States",2014,"11,732",Orange,Can-Am,,Spyder RT-S SE6,,Touring,,FALSE,100,10,179,Dealer,Clear,FALSE,TRUE,
5215,Used,,"$12,800 ","Sterling, Connecticut, United States",2010,"12,200",Black,Victory,Vehicle does NOT have an existing warranty,Cross Country,,Touring,,FALSE,100,2<,547,Private Seller,Clear,FALSE,TRUE,
5216,Used,,"$1,000 ","Fort Walton Beach, Florida, United States",2005,"14,301",WHITE BLACK,Harley-Davidson,,FLSTN,,Cruiser,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,1
5217,Used,,"$14,988 ","Tulsa, Oklahoma, United States",2013,"18,292",Yellow,Can-Am,,Spyder RT-S,,Touring,,FALSE,100,12,179,Dealer,Clear,FALSE,TRUE,
5218,Used,,"$11,250 ","Waterloo, Iowa, United States",2014,"2,158",Silver,Triumph,Unspecified,Trophy SE ABS,,Gasoline,,TRUE,,1<,4874,Dealer,Clear,FALSE,TRUE,
5219,Used,,"$4,850 ","Suncook, New Hampshire, United States",2014,"2,547",BLACK/WHITE,Victory,,High-Ball™,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,31
5220,Used,"COME ON VIEWERS AND WATCHERS - I KNOW YOU WANT THIS BIKE - MAKE ME AN OFFER! - VERY LOW MILES, ","$8,499 ","Milford, Ohio, United States",2010,"16,281",Orange,KTM,,Adventure,990 Adventure,Dual-Purpose,,TRUE,100,6<,13,By Owner,Clear,FALSE,TRUE,
5221,New,,"$6,303 ","Plano, Texas, United States",2016,7,Black,BMW,Unspecified,G 650 GS Premium Deep Black with Black / Grey Seat,,Gasoline,,FALSE,100,,161,Dealer,Clear,TRUE,FALSE,0
5222,Used,,"$7,999 ","Arlington, Texas, United States",2013,"7,678",Black,Victory,,Boardwalk,,,,TRUE,100,11,634,,Clear,FALSE,TRUE,
5223,Used,,"$2,247 ","Cleburne, Texas, United States",2013,"11,492",Gray,BMW,Unspecified,K-Series,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,4
5224,Used,Runs great! I am in Santa Clarita. Some scuffs/scratches from a previous owner. There is a small ,"$2,000 ","Northridge, California, United States",2000,"4,686",Red,Aprilia,Vehicle does NOT have an existing warranty,RS50,,Sport Bike,,FALSE,100,8<,1483,Private Seller,Clear,FALSE,TRUE,
5225,Used,,$100 ,"Fayetteville, North Carolina, United States",2006,"17,896",Blue,Harley-Davidson,Unspecified,FLSTFSE2 - Softail® Fat Boy® Screamin Eagle,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,1
5226,Used,,"$5,995 ","Boxborough, Massachusetts, United States",1995,"11,684",Red,Ural,Vehicle does NOT have an existing warranty,Solo,,Cruiser,,TRUE,100,1<,274,Dealer,Clear,FALSE,TRUE,
5227,New,,"$15,990 ","Houston, Texas, United States",2014,0,Red,Ducati,Unspecified,Multistrada 1200 S Pikes Peak,,Gasoline,,TRUE,100,10,246,Dealer,Clear,FALSE,TRUE,
5228,Used,Good overall restored condition,"$6,300 ","Clinton, Missouri, United States",1944,0,OD Green,Cushman,Vehicle does NOT have an existing warranty,Airborne,,Military,,FALSE,100,,1098,Private Seller,Clear,TRUE,FALSE,5
5229,Used,,"$11,970 ","Round Rock, Texas, United States",2013,"14,858",Bronze Mist,Victory,Unspecified,Cross Country Tour Bronze Mist,,Gasoline,,TRUE,100,4<,501,Dealer,Clear,FALSE,TRUE,
5230,Used,,"$16,993 ","Arlington, Texas, United States",2017,865,Black,Aprilia,,RSV4RR,,,,TRUE,100,3<,634,,Clear,FALSE,TRUE,
5231,Used,No expense spared in this beautiful museum grade concourse restoration.,"$34,000 ","Miami, Florida, United States",1968,"4,708",,Norton,,,,,,TRUE,>97,27,115,,Clear,FALSE,TRUE,
5232,Used,,"$10,999 ","Cleburne, Texas, United States",2014,"14,810",Silver,KTM,Unspecified,1190 ADVENTURE,,Gasoline,,TRUE,,3<,0,Dealer,Clear,FALSE,TRUE,
5233,New,,"$10,999 ","St. Petersburg, FL, United States",2016,"2,246",,Victory,,Hammer® S Black w/Red Racing Stripes,,,,FALSE,100,8<,405,,Clear,FALSE,TRUE,
5234,Used,,"$14,360 ","Dallas, Texas, United States",2016,"6,454",Gray,Victory,Unspecified,Cross Country,,Gasoline,,TRUE,100,5<,532,Dealer,Clear,FALSE,TRUE,
5235,Used,,"$14,988 ","Tulsa, Oklahoma, United States",2012,"22,418",Red,Can-Am,,Spyder RT-S,,Touring,,FALSE,100,8<,179,Dealer,Clear,FALSE,TRUE,
5236,Used,"Great condition, fully restored","$3,500 ","Hillsboro, Oregon, United States",1957,999,Green,Cushman,,Truckster,,Trike,,TRUE,100,13,7,,Clear,FALSE,TRUE,
5237,Used,,$900 ,"Daytona Beach, Florida, United States",2015,"5,839",Red,Ducati,Unspecified,Monster,,Gasoline,,FALSE,100,1<,342,Dealer,Clear,TRUE,TRUE,19
5238,Used,Engine runs . 16 percent leakdown.  Over all good condition.,"$2,250 ","Phelan, California, United States",1966,"1,000,000",,BSA,,,Royal star,,,FALSE,100,,95,,Clear,TRUE,FALSE,0
5239,Used,,"$19,988 ","Tulsa, Oklahoma, United States",2009,"22,116",Blue,Victory,,Vision,,Touring,,FALSE,100,7<,179,Dealer,Clear,FALSE,TRUE,
5240,Used,,"$67,447 ","Pompano Beach, Florida, United States",2017,0,Blue,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,2<,1765,Dealer,Clear,FALSE,TRUE,
5241,Used,,"$15,888 ","Tulsa, Oklahoma, United States",2013,"2,606",Yellow,Can-Am,,Spyder RT-S,,Touring,,FALSE,100,1<,179,Dealer,Clear,FALSE,TRUE,
5242,Used,,"$11,000 ","London, Ontario, Canada",1959,"1,234",Black,Royal Enfield,Vehicle does NOT have an existing warranty,ROYAL ENFIELD,INDIAN APACHE,,,FALSE,4.1,,131,Private Seller,Clear,TRUE,FALSE,0
5243,Used,Project bike with title.,"$2,175 ","West Palm Beach, Florida, United States",1953,"12,345",,Moto Guzzi,,ASTORE,,,,FALSE,100,,650,Private Seller,Clear,TRUE,FALSE,7
5244,Used,,"$15,000 ","Binghamton, New York, United States",2005,"5,862",,Bourget,,,,,,TRUE,,9<,0,,Clear,FALSE,TRUE,
5245,Used,This bike does not have a title.,"$1,499 ","Nicholasville, Kentucky, United States",1965,N/A,Yellow,Cushman,Vehicle does NOT have an existing warranty,Trailster,,Utility,,FALSE,100,,922,Private Seller,Clear,TRUE,FALSE,0
5246,New,,$100 ,"Fayetteville, North Carolina, United States",2017,2,blk smk,Indian Motorcycle®,Unspecified,Chief Dark Horse® Thunder Black Smoke,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,2
5247,Used,,"$7,300 ","Fort Walton Beach, Florida, United States",2013,"15,934",Burgundy,Harley-Davidson,,FLHRSE5 - CVO™ Road King®,,Cruiser,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,5
5248,Used,,"$18,788 ","Tulsa, Oklahoma, United States",2014,"7,225",Yellow,Can-Am,,Spyder RT-S,,Touring,,FALSE,100,2<,179,Dealer,Clear,FALSE,TRUE,
5249,Used,Almost new condition,"$28,000 ","Redmond, Washington, United States",2017,206,Gray,Norton,,DOMINATOR,,Café Racer,,FALSE,,13,0,Private Seller,Clear,FALSE,TRUE,
5250,Used,,"$6,950 ","Round Rock, Texas, United States",2013,"9,890",Black,Triumph,Unspecified,Thruxton Standard,,Gasoline,,TRUE,100,4<,501,Dealer,Clear,FALSE,TRUE,
5251,Used,,"$7,300 ","Fort Walton Beach, Florida, United States",2013,"15,934",Burgundy,Harley-Davidson,,FLHRSE5 - CVO™ Road King®,,Cruiser,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,5
5252,Used,,"$12,999 ","Cleburne, Texas, United States",2016,"14,869",Black,Kawasaki,Unspecified,CONCOURS 14,,Gasoline,,TRUE,,2<,0,Dealer,Clear,FALSE,TRUE,
5253,Used,IN GOOD CONDITION,"$2,250 ","Puyallup, Washington, United States",1969,"6,770",YELLOW,BSA,NONE,B441,VICTOR SPECIAL,Sport Bike,,FALSE,100,,1805,,Clear,TRUE,FALSE,0
5254,Used,,"$5,980 ","Round Rock, Texas, United States",2008,"8,595",Black,Suzuki,Unspecified,Boulevard,,Gasoline,,TRUE,100,2<,501,Dealer,Clear,FALSE,TRUE,
5255,Used,,"$12,995 ","Hollywood, Florida, United States",2015,475,White,Ducati,Unspecified,Diavel Carbon White,,Gasoline,,FALSE,100,8<,772,Dealer,Clear,FALSE,TRUE,
5256,Used,,"$15,000 ","Virginia Beach, Virginia, United States",1999,"2,000",Red,Custom Built Motorcycles,,Chopper,,Chopper,,FALSE,,,0,Private Seller,Clear,TRUE,FALSE,0
5257,Used,,"$8,995 ","Orlando, Florida, United States",2013,109,,Aprilia,,Mana 850 GT ABS,,Automatic,,FALSE,,1<,227,,Clear,FALSE,TRUE,
5258,Used,,"$6,490 ","Houston, Texas, United States",2010,"11,209",White,Ducati,Unspecified,Hypermotard 1100 EVO SP,,Gasoline,,TRUE,100,1<,246,Dealer,Clear,FALSE,TRUE,
5259,New,,"$15,995 ","Houston, Texas, United States",2016,0,White,Ducati,Unspecified,Monster 1200 S Star White,,Gasoline,,TRUE,100,,246,Dealer,Clear,FALSE,TRUE,
5260,Used,,$500 ,"Shawnee, Oklahoma, United States",2007,"8,967",,Harley-Davidson,,V-ROD,,Standard,,FALSE,8.4,1<,1758,Dealer,Clear,TRUE,TRUE,0
5261,New,,"$6,595 ","Plano, Texas, United States",2016,7,Green,Triumph,Unspecified,Thruxton 900,,Gasoline,,FALSE,100,,161,Dealer,Clear,TRUE,FALSE,0
5262,New,,"$6,595 ","Plano, Texas, United States",2016,7,Red,Triumph,Unspecified,Scrambler 2 Tone,,Gasoline,,FALSE,100,,161,Dealer,Clear,TRUE,FALSE,0
5263,New,,"$10,724 ","Plano, Texas, United States",2017,0,Blue,Triumph,Unspecified,Trophy SE  ABS Pacific Blue,,Gasoline,,FALSE,100,,161,Dealer,Clear,TRUE,FALSE,0
5264,Used,,$102 ,"Auburndale, Florida, United States",1957,"999,999",Blue,Cushman,Vehicle does NOT have an existing warranty,Pacemaker,Model 722,scooter,,FALSE,100,,40,Private Seller,Clear,TRUE,FALSE,2
5265,Used,,"$61,447 ","Pompano Beach, Florida, United States",2017,22,Gray,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,1<,1765,Dealer,Clear,FALSE,TRUE,
5266,Used,,"$14,750 ","Dallas, Texas, United States",2015,358,Red,Victory,Unspecified,Vision Tour,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
5267,Used,,"$63,446 ","Pompano Beach, Florida, United States",2017,0,Orange,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,,1765,Dealer,Clear,FALSE,TRUE,
5268,New,,"$50,000 ","Saint-Jean-Chrysostome, Quebec, Canada",,,,,,,,moto unique,,TRUE,,13,2,,,FALSE,TRUE,
5269,New,,"$3,350 ","Kenner, Louisiana, United States",2015,0,Green,Kawasaki,Unspecified,KX,,Gasoline,,FALSE,>50,,335,Dealer,Clear,TRUE,FALSE,17
5270,Used,,"$67,447 ","Pompano Beach, Florida, United States",2017,21,Red,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,2<,1765,Dealer,Clear,FALSE,TRUE,
5271,Used,,"$13,333 ","Mansfield, Texas, United States",2014,"9,101",Yellow,Victory,,Cross Country,,,,TRUE,100,2<,661,,Clear,FALSE,TRUE,
5272,Used,,"$11,970 ","Dallas, Texas, United States",2014,"22,637",White,Victory,Unspecified,Vision Tour,,Gasoline,,TRUE,100,3<,532,Dealer,Clear,FALSE,TRUE,
5273,Used,,"$61,447 ","Pompano Beach, Florida, United States",2017,22,Blue,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,1<,1765,Dealer,Clear,FALSE,TRUE,
5274,Used,,"$61,447 ","Pompano Beach, Florida, United States",2017,0,White,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,,1765,Dealer,Clear,FALSE,TRUE,
5275,Used,,"$9,280 ","Dallas, Texas, United States",2011,"39,222",Silver,Victory,Unspecified,Vision Tour,,Gasoline,,TRUE,100,4<,532,Dealer,Clear,FALSE,TRUE,
5276,Used,,"$8,995 ","Daytona Beach, Florida, United States",2013,109,,Aprilia,,Mana 850 GT ABS,,,,FALSE,100,,2715,,Clear,FALSE,TRUE,
5277,Used,,"$1,025 ","Suncook, New Hampshire, United States",2008,"16,959",RED METALLIC W/FLAMES,Victory,,JACKPOT PREMIUM EXTREME GRAPHICS,,Standard,,FALSE,100,,1978,Dealer,Clear,TRUE,FALSE,2
5278,Used,,"$11,277 ","Cleburne, Texas, United States",2011,"21,042",Brown,Harley-Davidson,Unspecified,FLHX - Street Glide®,,Gasoline,,TRUE,,3<,0,Dealer,Clear,FALSE,TRUE,
5279,Used,,"$12,895 ","Fort Walton Beach, Florida, United States",2016,"2,051",SILVER BLACK,Harley-Davidson,,FLTRU - Road Glide® Ultra,,Touring,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,7
5280,Used,,"$15,860 ","Dallas, Texas, United States",2016,"5,418",Black,Victory,Unspecified,Cross Country Tour,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
5281,Used,,"$8,400 ","Fort Walton Beach, Florida, United States",2016,938,VIVID BLACK,Harley-Davidson,,FLHXS - Street Glide® Special,,Touring,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,13
5282,Used,,"$1,000 ","Fort Walton Beach, Florida, United States",2016,"1,450",Black,Harley-Davidson,,Dyna,,Standard,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,0
5283,Used,,"$8,450 ","Round Rock, Texas, United States",2012,"28,550",Black,Victory,Unspecified,Cross Roads Classic LE,,Gasoline,,TRUE,100,4<,501,Dealer,Clear,FALSE,TRUE,
5284,Used,,"$9,000 ","Birmingham, Alabama, United States",1996,"8,117",Black,Moto Guzzi,Vehicle does NOT have an existing warranty,Sport 1100,,,,TRUE,100,5<,24,Private Seller,Clear,FALSE,TRUE,
5285,Used,,$75 ,"Carnation, Washington, United States",1960,NA,,Cushman,,Eagle,,,,FALSE,100,,45,,Clear,FALSE,TRUE,
5286,Used,,"$69,446 ","Pompano Beach, Florida, United States",2017,22,Orange,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,,1765,Dealer,Clear,FALSE,TRUE,
5287,Used,,"$61,447 ","Pompano Beach, Florida, United States",2017,22,Red,Campagna,Unspecified,T-Rex,,Gasoline,,TRUE,100,,1765,Dealer,Clear,FALSE,TRUE,
5288,Used,,"$1,000 ","Fort Walton Beach, Florida, United States",2015,"8,994",BLACK DENIM,Harley-Davidson,,FLHXS - Street Glide® Special,,Touring,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,0
5289,Used,,"$5,100 ","Fort Walton Beach, Florida, United States",2015,"18,520",Black,Harley-Davidson,,FLTRXS - Road Glide® Special,,Touring,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,4
5290,Used,,"$9,500 ","Saint Johns, Florida, United States",2011,"2,855",Silver,Can-Am,Vehicle does NOT have an existing warranty,RS-S,,Sport Bike,,TRUE,,5<,0,Private Seller,Clear,FALSE,TRUE,
5291,Used,,"$18,999 ","Cleburne, Texas, United States",2015,"16,089",BLK,Harley-Davidson,Unspecified,FLTRXS - Road Glide® Special,,Gasoline,,TRUE,,,0,Dealer,Clear,FALSE,TRUE,
5292,Used,,$500 ,"Cleburne, Texas, United States",2013,"10,333",Blue,Harley-Davidson,Unspecified,FLTRU - Road Glide® Ultra,,Gasoline,,FALSE,,,0,Dealer,Clear,TRUE,FALSE,1
5293,Used,,"$5,860 ","Round Rock, Texas, United States",2016,10,Red,Honda,Unspecified,CRF 450R,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5294,Used,,"$13,500 ","Bethesda, Maryland, United States",2010,435,Black,MV Agusta,Vehicle does NOT have an existing warranty,F4,,Sport Bike,,TRUE,,6<,0,Private Seller,Clear,FALSE,TRUE,
5295,Used,,"$18,792 ","Scott City, Missouri, United States",2014,"1,085",Amber Whiskey,Harley-Davidson,Unspecified,Softail Deluxe,,Gasoline,,TRUE,100,3<,4,Dealer,Clear,FALSE,TRUE,
5296,Used,,"$14,792 ","Scott City, Missouri, United States",2014,310,Sand Pearl,Harley-Davidson,Unspecified,Heritage Softail Classic,,Gasoline,,TRUE,100,1<,4,Dealer,Clear,FALSE,TRUE,
5297,Used,,"$9,491 ","Houston, Texas, United States",2012,"11,740",White,Harley-Davidson,Unspecified,FLSTC - Heritage Softail® Classic,,Gasoline,,TRUE,100,,246,Dealer,Clear,FALSE,TRUE,
5298,Used,,"$12,960 ","Dallas, Texas, United States",2014,511,Black,Harley-Davidson,Unspecified,FLSTFB - Softail Fat Boy Lo,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5299,Used,,"$13,990 ","Scott City, Missouri, United States",2016,"1,720",Green,Harley-Davidson,Unspecified,Dyna Switchback,,Gasoline,,TRUE,100,,4,Dealer,Clear,FALSE,TRUE,
5300,Used,,"$6,660 ","Round Rock, Texas, United States",2006,"10,277",Red,Harley-Davidson,Unspecified,FXDLI - Dyna Low Rider,,Gasoline,,TRUE,100,1<,501,Dealer,Clear,FALSE,TRUE,
5301,Used,,"$3,291 ","Dallas, Texas, United States",2014,"25,744",White,Kawasaki,Unspecified,KLR 650 Managers Special,,Gasoline,,TRUE,100,2<,532,Dealer,Clear,FALSE,TRUE,
5302,Used,,"$9,750 ","Dallas, Texas, United States",2016,"3,367",Blue,Harley-Davidson,Unspecified,XL1200X - Sportster Forty-Eight,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5303,Used,,"$13,998 ","Stuart, Florida, United States",2016,"4,509",charcoal pearl,Harley-Davidson,Unspecified,FXDWG - Dyna® Wide Glide®,,Gasoline,,TRUE,100,1<,2746,Dealer,Clear,FALSE,TRUE,
5304,Used,,"$12,980 ","Round Rock, Texas, United States",2012,"24,403",Red,BMW,Unspecified,K-Series,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5305,Used,,"$11,970 ","Dallas, Texas, United States",2016,392,White,BMW,Unspecified,F-Series,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
5306,Used,,"$19,998 ","Stuart, Florida, United States",2015,"22,247",Black,Harley-Davidson,Unspecified,FLHTK - Ultra Limited,,Gasoline,,TRUE,100,,2746,Dealer,Clear,FALSE,TRUE,
5307,Used,,"$19,960 ","Round Rock, Texas, United States",2016,"10,182",Black,Harley-Davidson,Unspecified,FLHTKL - Ultra Limited Low,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5308,Used,,"$15,995 ","Boynton Beach, Florida, United States",2017,901,Gold,Harley-Davidson,Unspecified,Heritage Classic FLSTC,,Gasoline,,TRUE,100,,220,Dealer,Clear,FALSE,TRUE,
5309,Used,,"$3,690 ","Dallas, Texas, United States",2007,"4,794",Black,Harley-Davidson,Unspecified,XL883L - Sportster 833 Low Managers Special,,Gasoline,,TRUE,100,,532,Dealer,Clear,FALSE,TRUE,
5310,Used,,"$9,997 ","Round Rock, Texas, United States",2010,"9,324",Black,Harley-Davidson,Unspecified,FLHR - Road King,,Gasoline,,TRUE,100,1<,501,Dealer,Clear,FALSE,TRUE,
5311,Used,,"$15,660 ","Round Rock, Texas, United States",2016,"10,424",Red,Harley-Davidson,Unspecified,FLHR - Road King,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5312,Used,,"$15,460 ","Round Rock, Texas, United States",2016,"5,712",Black,Harley-Davidson,Unspecified,FLHR - Road King,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5313,Used,,"$20,000 ","Labelle, Florida, United States",2010,"176,000",,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Other,,,,FALSE,100,,112,220000,Clear,TRUE,FALSE,0
5314,Used,,"$9,798 ","Stuart, Florida, United States",2007,"61,390",Black,Harley-Davidson,Unspecified,FLHRC - Road King® Classic,,Gasoline,,TRUE,100,2<,2746,Dealer,Clear,FALSE,TRUE,
5315,Used,,"$10,660 ","Round Rock, Texas, United States",2011,"21,272",Blue,Harley-Davidson,Unspecified,FLHRC - Road King Classic,,Gasoline,,TRUE,100,,501,Dealer,Clear,FALSE,TRUE,
5316,Used,,"$5,490 ","Dallas, Texas, United States",1998,1,Red,Harley-Davidson,Unspecified,FLHR - Road King Managers Special,,Gasoline,,TRUE,100,1<,532,Dealer,Clear,FALSE,TRUE,
